id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
06-2594353,Harmonie,Sommerling,09-12-1998,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Senior Quality Engineer,Headquarters,04-07-2007,,Cleveland,Ohio,115606,1,4,0,22,No
06-2594547,Lynelle,Aris,01-06-1997,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,10-09-2006,14-10-2014,Cleveland,Ohio,42457,2,5,9,6,Yes
06-2718524,Obidiah,Lifsey,10-06-1986,Male,White,Engineering,VP Quality Control,Remote,06-04-2004,,Cleveland,Ohio,73895,1,9,11,21,No
06-2736632,Melina,Kubal,11-08-2002,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,11-09-2004,,Cleveland,Ohio,105252,2,10,7,17,No
06-2779852,Stanford,Adamovsky,09-12-2004,Female,White,Research and Development,Operator,Remote,04-06-2019,,Rockford,Illinois,70218,2,5,11,20,No
06-2895405,Monique,Mayhou,10-03-1980,Female,Asian,Human Resources,HR Manager,Headquarters,03-10-2017,,Cleveland,Ohio,76261,1,10,0,32,No
06-2898989,Leopold,Terlinden,25-03-1994,Male,Asian,Engineering,Programmer IV,Headquarters,13-05-2003,,Cleveland,Ohio,29804,1,3,14,31,No
06-2938498,Base,Ingold,23-12-2003,Male,Asian,Business Development,Business Analyst,Remote,13-02-2005,,Indianapolis,Indiana,108814,5,3,13,38,No
06-2973213,Cyril,Rastall,12-02-2002,Female,White,Engineering,Programmer Analyst IV,Headquarters,08-02-2015,,Cleveland,Ohio,109323,4,9,11,9,No
06-2975053,Hermia,Laudham,24-11-1990,Female,Black or African American,Sales,Solutions Engineer Manager,Remote,03-11-2014,,Lexington,Kentucky,85001,2,1,9,3,No
06-2992140,Elisha,de Amaya,22-09-1986,Female,Asian,Business Development,Research Assistant II,Headquarters,12-04-2016,,Cleveland,Ohio,58253,2,6,11,24,No
06-3091218,Antoinette,Minico,13-02-1988,Male,Two or More Races,Engineering,Software Test Engineer IV,Headquarters,06-07-2002,,Cleveland,Ohio,107773,2,9,3,27,No
06-3187575,Valentin,Dilger,19-08-1996,Male,Black or African American,Training,Administrative Assistant I,Headquarters,09-10-2012,,Cleveland,Ohio,74611,3,2,14,29,No
06-3218383,Karisa,Freake,27-07-2002,Male,American Indian or Alaska Native,Engineering,Research Assistant II,Headquarters,05-11-2004,,Cleveland,Ohio,34367,1,7,5,29,No
06-3239419,Merwin,Soot,06-11-1998,Male,White,Research and Development,Structural Engineer,Remote,07-03-2014,,Flint,Michigan,74068,4,10,11,18,No
06-3280590,Lisle,Cadalleder,20-02-2000,Female,Asian,Services,Service Tech,Remote,03-02-2012,22-03-2014,London,Kentucky,84769,3,2,5,24,Yes
06-3292715,Ivette,Pople,17-01-2002,Male,White,Engineering,Data Visualization Specialist,Headquarters,05-05-2004,,Cleveland,Ohio,56930,4,2,6,27,No
06-3370335,Mandie,Gothrup,05-01-1997,Female,Asian,Human Resources,HR Manager,Remote,13-05-2012,,Madison,Wisconsin,37136,1,10,9,35,No
06-3384685,Jewel,Heisler,16-11-1991,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Remote,11-05-2019,,South Bend,Indiana,51678,2,2,0,9,No
06-3447104,Katinka,Rickaert,15-11-1994,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,09-04-2001,,Cleveland,Ohio,52069,5,7,0,14,No
06-3483438,Jannel,Morey,30-05-1999,Male,Two or More Races,Product Management,Project Manager,Headquarters,13-02-2013,26-09-2017,Cleveland,Ohio,99240,5,8,3,22,Yes
06-3496277,Marvin,Glisane,05-04-1987,Male,Black or African American,Engineering,Software Consultant,Headquarters,12-02-2013,,Cleveland,Ohio,40591,4,5,14,18,No
06-3501483,Archie,MacFarlane,26-11-1993,Male,White,Research and Development,Operator,Headquarters,06-03-2010,,Cleveland,Ohio,35648,1,1,5,36,No
06-3518405,Hester,Matuszkiewicz,27-08-1990,Male,Asian,Product Management,Product Engineer,Headquarters,13-03-2018,,Cleveland,Ohio,87532,5,1,8,7,No
06-3598764,Christie,Chicchelli,02-07-1993,Female,White,Training,Junior Trainer,Headquarters,02-02-2015,01-10-2021,Cleveland,Ohio,90663,5,3,2,7,Yes
06-3599269,Byrann,Hunnicutt,20-11-2001,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,05-03-2011,,Cleveland,Ohio,98740,5,6,6,25,No
06-3717838,Johnathan,Randell,17-09-2000,Non-Conforming,Asian,Research and Development,Office Assistant II,Headquarters,11-02-2001,31-01-2014,Cleveland,Ohio,39842,5,5,7,19,Yes
06-3937206,Ludwig,Adnam,24-05-1998,Female,Two or More Races,Support,Help Desk Technician,Remote,04-06-2004,,Evansville,Indiana,54581,2,3,0,36,No
06-4037131,Shandee,Itzcovich,01-03-2004,Male,Hispanic or Latino,Training,Administrative Assistant I,Remote,09-02-2013,,Milwaukee,Wisconsin,46917,1,9,12,7,No
06-4132041,Tedi,Cawthra,31-08-1985,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,04-05-2005,23-06-2008,Cleveland,Ohio,117703,5,3,11,22,Yes
06-4157101,Allegra,Vellender,26-06-1996,Male,Two or More Races,Services,Service Tech,Headquarters,12-03-2006,,Cleveland,Ohio,34172,1,3,1,1,No
06-4174896,Vickie,Bellenie,26-11-1985,Female,Two or More Races,Engineering,Programmer III,Headquarters,09-01-2019,,Cleveland,Ohio,57683,2,5,4,24,No
06-4337105,Harmony,Kirlin,27-08-1991,Female,Asian,Services,Service Coordinator,Headquarters,10-06-2014,19-12-2014,Cleveland,Ohio,52077,2,3,4,14,Yes
06-4402213,Ofelia,Ferras,26-07-1982,Male,White,Sales,Solutions Engineer Manager,Remote,08-06-2020,,Cincinnati,Ohio,40325,2,2,14,7,No
06-4453808,Laurie,Mapstone,12-02-1991,Male,Black or African American,Support,Desktop Support Technician,Headquarters,12-08-2013,09-03-2016,Cleveland,Ohio,29472,4,3,7,27,Yes
06-4469168,Lezlie,Edmonds,11-02-1983,Male,White,Legal,Senior Attorney,Headquarters,09-08-2015,,Cleveland,Ohio,64142,4,3,0,4,No
06-4504655,Darius,Kalisz,15-06-1986,Female,Hispanic or Latino,Training,Trainer II,Headquarters,13-01-2012,29-03-2022,Cleveland,Ohio,32601,4,10,9,26,Yes
06-4571052,Justis,Rogliero,16-12-2004,Male,Asian,Auditing,Internal Auditor,Headquarters,11-01-2003,,Cleveland,Ohio,45194,2,1,13,6,No
06-4633473,Rufus,Daniell,08-01-1985,Male,White,Human Resources,Compensation Analyst,Headquarters,12-04-2014,,Cleveland,Ohio,53499,4,1,7,5,No
06-4642279,Julie,McCorry,28-03-2001,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,03-12-2020,,Cleveland,Ohio,75568,3,3,6,12,No
06-4654670,Whitaker,Colrein,04-08-2002,Female,White,Engineering,Software Test Engineer II,Headquarters,10-06-2015,20-09-2034,Cleveland,Ohio,95620,3,3,6,9,Yes
06-4722616,Karel,Pedersen,22-07-1995,Male,Hispanic or Latino,Services,Service Manager,Headquarters,04-02-2004,25-12-2005,Cleveland,Ohio,51129,3,4,7,6,Yes
06-4725506,Brianna,Rouf,16-08-2000,Female,White,Training,Trainer II,Headquarters,12-06-2015,,Cleveland,Ohio,118163,3,9,13,3,No
06-4808125,Judith,Farn,29-08-2000,Male,Two or More Races,Engineering,Database Administrator II,Remote,03-08-2008,,Harrisburg,Pennsylvania,31423,4,10,8,17,No
06-4848706,Ravid,Shory,31-12-1999,Female,Black or African American,Research and Development,Operator,Headquarters,05-02-2010,,Cleveland,Ohio,37813,4,8,8,25,No
06-4874575,Patrice,Giller,07-01-1986,Female,American Indian or Alaska Native,Training,Junior Trainer,Remote,06-04-2020,16-03-2021,Harrisburg,Pennsylvania,33193,4,10,0,9,Yes
06-5048807,Judon,Rawlinson,05-02-1981,Male,Two or More Races,Auditing,Internal Auditor,Headquarters,02-04-2014,,Cleveland,Ohio,27564,3,2,14,20,No
06-5056647,Shayne,Yellowlee,23-02-1983,Female,American Indian or Alaska Native,Services,Service Manager,Headquarters,13-02-2014,27-03-2017,Cleveland,Ohio,96565,2,8,2,12,Yes
06-5117190,Ward,Rieger,16-09-2004,Female,Hispanic or Latino,Accounting,Administrative Assistant III,Headquarters,09-06-2008,,Cleveland,Ohio,59011,3,4,0,27,No
06-5150347,Tandi,Philipson,05-06-2002,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,12-03-2012,,Cleveland,Ohio,75619,4,10,7,29,No
06-5152929,Sheffield,Durward,10-03-1992,Male,White,Engineering,Chief Design Engineer,Remote,02-05-2013,,Indianapolis,Indiana,82642,4,7,1,19,No
06-5175964,Hermy,Stiling,18-09-1993,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,12-09-2007,,Cleveland,Ohio,90289,4,7,9,33,No
06-5266676,Prentice,Gosse,12-01-1984,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,12-06-2008,,Cleveland,Ohio,36504,1,4,6,4,No
06-5379630,Ricki,Diggell,17-12-1999,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,09-08-2007,,Cleveland,Ohio,44763,2,2,5,22,No
06-5381730,Taddeusz,Weldrake,20-03-1996,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,04-01-2010,05-05-2003,Cleveland,Ohio,77107,2,4,10,28,Yes
06-5619733,Rosene,Mangan,16-02-1994,Female,Black or African American,Services,Service Tech,Headquarters,13-05-2018,02-07-2020,Cleveland,Ohio,35697,3,8,6,19,Yes
06-5774832,Pryce,Ekless,11-10-1980,Non-Conforming,White,Marketing,Media Manager I,Headquarters,06-01-2013,,Cleveland,Ohio,28688,5,3,14,8,No
06-5880047,Curt,Baudic,21-09-2000,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer III,Remote,05-05-2019,,Midland,Michigan,62994,4,9,0,17,No
06-5904565,Tildie,Fellos,01-09-1997,Female,Hispanic or Latino,Engineering,Senior Quality Engineer,Headquarters,07-08-2001,,Cleveland,Ohio,74242,2,2,7,36,No
06-5905637,Prudi,Garmans,14-03-1991,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,12-03-2011,,Cleveland,Ohio,93394,1,7,10,28,No
06-5915617,Skelly,Dunnett,25-10-1980,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,08-01-2002,,Cleveland,Ohio,94049,4,8,1,7,No
06-5977037,Blinnie,Abrahams,22-07-1985,Female,White,Services,Service Coordinator,Remote,04-04-2018,22-06-2016,Pittsburgh,Pennsylvania,119618,3,2,12,29,Yes
06-5997346,Jodee,Pahl,09-12-1987,Female,Black or African American,Accounting,Structural Engineer,Headquarters,12-09-2017,,Cleveland,Ohio,73865,1,8,1,39,No
06-6056910,Sonnnie,Dunican,11-01-1986,Male,White,Engineering,Data Visualization Specialist,Headquarters,12-03-2020,,Cleveland,Ohio,108574,1,5,7,35,No
06-6124833,Raymond,Frogley,13-06-1980,Female,White,Services,Service Manager,Headquarters,05-04-2015,,Cleveland,Ohio,89918,3,10,14,6,No
06-6144334,Zorah,Giggs,19-02-1987,Male,Hispanic or Latino,Engineering,Software Consultant,Headquarters,08-06-2010,,Cleveland,Ohio,111531,5,5,14,37,No
06-6189574,Misty,Angelo,31-05-1992,Female,American Indian or Alaska Native,Accounting,Staff Accountant IV,Headquarters,11-07-2010,12-06-2027,Cleveland,Ohio,67029,5,4,9,20,Yes
06-6211718,Maryjane,Keaveny,18-08-1997,Female,White,Marketing,Editor,Headquarters,07-01-2009,14-03-2011,Cleveland,Ohio,35702,5,4,11,9,Yes
06-6272553,Tait,Secrett,24-06-1981,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,04-01-2013,,Cleveland,Ohio,115514,5,1,12,24,No
06-6287163,Lek,Cardello,30-05-1986,Female,Two or More Races,Engineering,Systems Administrator I,Remote,09-07-2004,,Lexington,Kentucky,101654,2,5,2,24,No
06-6288474,Homerus,Burkin,02-08-1993,Male,Asian,Engineering,Electrical Engineer,Headquarters,11-10-2013,,Cleveland,Ohio,57191,1,7,14,6,No
06-6304800,Nikki,Shillitto,08-11-1980,Non-Conforming,Two or More Races,Training,Assistant Trainer,Headquarters,10-05-2003,,Cleveland,Ohio,48015,1,10,11,39,No
06-6327671,Guenevere,Furney,29-08-1989,Male,Black or African American,Business Development,Research Assistant I,Headquarters,03-03-2009,13-03-2021,Cleveland,Ohio,72074,3,2,13,7,Yes
06-6345157,Charles,Stowell,24-06-2001,Female,White,Services,Service Tech,Headquarters,11-02-2005,,Cleveland,Ohio,117825,1,5,12,30,No
06-6346824,Gwynne,Wilman,06-03-2004,Male,White,Sales,Account Executive,Headquarters,08-04-2002,,Cleveland,Ohio,37083,3,6,2,33,No
06-6408548,Hope,MacCallister,06-07-2000,Male,White,Services,Service Tech III,Headquarters,02-08-2005,,Cleveland,Ohio,29986,3,6,5,28,No
06-6434567,Jacenta,Dreakin,27-04-1992,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,02-04-2006,,Cleveland,Ohio,41856,2,3,1,31,No
06-6529743,Ingelbert,Cultcheth,17-07-2000,Male,White,Accounting,Accounting Assistant II,Headquarters,13-07-2012,,Cleveland,Ohio,103292,1,4,2,36,No
06-6623847,Leonore,Glanton,14-07-2000,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,06-12-2015,,Cleveland,Ohio,77183,3,1,9,17,No
06-6667765,Catriona,Skyrme,06-09-2001,Male,Black or African American,Engineering,Software Test Engineer III,Remote,10-03-2005,19-12-2003,Philadelphia,Pennsylvania,113892,1,4,9,22,Yes
06-6682270,Celinka,Duffield,21-04-1997,Female,Two or More Races,Services,Service Manager,Headquarters,03-10-2017,,Cleveland,Ohio,27362,3,9,12,31,No
06-6708573,Marchall,Leverington,16-12-2000,Male,Asian,Training,Training Manager,Headquarters,03-04-2020,03-05-2021,Cleveland,Ohio,84282,4,2,2,34,Yes
06-6875396,Sydney,Scartifield,11-03-2002,Female,White,Engineering,Quality Control Specialist,Headquarters,07-05-2007,28-01-2025,Cleveland,Ohio,55528,2,7,10,35,Yes
06-6954499,Laina,Itzkovwitch,17-01-1984,Female,Black or African American,Engineering,Web Developer I,Headquarters,08-01-2013,10-10-2013,Cleveland,Ohio,93113,3,10,7,5,Yes
06-6966756,Alexandre,Seel,14-08-1988,Male,Black or African American,Training,Administrative Assistant I,Remote,06-05-2002,,Cincinnati,Ohio,30446,5,2,12,22,No
06-6998710,Jania,Smorfit,17-02-2004,Male,Asian,Engineering,Systems Administrator I,Remote,02-02-2008,,Warren,Ohio,44347,3,6,10,23,No
06-7127726,Erna,Littlecote,05-03-1999,Male,Asian,Support,Desktop Support Technician,Headquarters,06-12-2002,,Cleveland,Ohio,26011,2,6,3,5,No
06-7145423,Wake,Shippey,18-02-1995,Male,White,Human Resources,Recruiter,Headquarters,06-03-2020,09-12-2023,Cleveland,Ohio,92581,1,1,6,33,Yes
06-7154108,Minnie,Luckey,08-06-1980,Female,White,Accounting,Staff Accountant I,Headquarters,12-04-2003,,Cleveland,Ohio,62424,2,4,7,21,No
06-7167707,Bren,Walklot,03-03-1992,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,13-10-2014,,Cleveland,Ohio,84252,5,6,4,34,No
06-7184744,Freda,Kyngdon,07-08-2003,Female,Black or African American,Accounting,Payment Adjustment Coordinator,Headquarters,09-03-2017,29-07-2017,Cleveland,Ohio,53281,4,7,7,10,Yes
06-7362110,Adriana,O'Dogherty,02-11-2001,Female,White,Engineering,Web Developer I,Remote,04-03-2008,,Milwaukee,Wisconsin,116090,4,2,9,8,No
06-7368308,Steward,Wotton,30-06-1980,Male,White,Accounting,Cost Accountant,Headquarters,07-02-2010,,Cleveland,Ohio,49169,4,6,1,5,No
06-7384824,Jamie,Amsberger,03-01-1984,Male,American Indian or Alaska Native,Accounting,Administrative Officer,Headquarters,08-05-2006,,Cleveland,Ohio,79586,4,9,0,13,No
06-7461775,Tobin,Blencowe,08-09-1993,Female,Hispanic or Latino,Engineering,Web Developer III,Headquarters,12-02-2006,,Cleveland,Ohio,86785,4,7,0,2,No
06-7503260,Barbaraanne,Keppy,23-05-1994,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,05-12-2002,,Cleveland,Ohio,119043,5,9,9,1,No
06-7507908,Pablo,Maynell,09-04-2004,Male,White,Engineering,Systems Administrator I,Headquarters,06-06-2005,24-05-2023,Cleveland,Ohio,111035,4,2,0,8,Yes
06-7521460,Sidonia,Skettles,22-06-1995,Male,White,Support,Help Desk Operator,Headquarters,13-03-2013,,Cleveland,Ohio,32503,4,8,14,0,No
06-7564297,Lexis,Levins,30-10-1991,Male,Black or African American,Sales,Account Executive,Headquarters,03-12-2005,,Cleveland,Ohio,28985,1,10,4,29,No
06-7604069,Libbey,Armor,17-12-1990,Female,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,02-03-2017,,Cleveland,Ohio,102200,3,4,14,12,No
06-7613777,Jacky,Mompesson,24-06-1981,Female,Asian,Research and Development,Research Associate,Headquarters,13-01-2019,,Cleveland,Ohio,31921,2,8,7,8,No
06-7630991,Cy,Blakely,08-09-1986,Male,White,Engineering,Systems Administrator II,Headquarters,04-12-2005,,Cleveland,Ohio,83233,2,2,12,1,No
06-7692099,Delmor,Mortimer,03-08-1984,Male,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,04-06-2015,,Cleveland,Ohio,81221,3,3,0,13,No
06-7797986,Colene,Gullane,24-09-1991,Female,Black or African American,Services,Service Manager,Remote,13-12-2001,,Dayton,Ohio,70606,3,2,11,22,No
06-7800273,Darice,Priddy,30-05-1980,Female,Two or More Races,Support,Automation Specialist III,Remote,05-04-2015,,Cincinnati,Ohio,47650,2,2,8,16,No
06-7865121,Zedekiah,Andraud,28-08-1998,Male,Asian,Engineering,Developer III,Headquarters,13-04-2006,15-04-2010,Cleveland,Ohio,85977,4,10,12,26,Yes
06-7869044,Cherianne,Winkle,01-01-1986,Female,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Headquarters,02-07-2020,,Cleveland,Ohio,48911,2,2,10,38,No
06-7893811,Claire,Newman,13-10-1998,Female,Asian,Services,Service Tech II,Remote,08-11-2006,,Madison,Wisconsin,92681,4,3,14,38,No
06-8013655,Larissa,Swadden,20-03-1987,Female,Two or More Races,Support,Help Desk Technician,Headquarters,06-06-2006,,Cleveland,Ohio,99818,1,9,13,24,No
06-8015929,Eden,Pifford,07-10-1999,Female,Asian,Engineering,Data Coordiator,Headquarters,09-05-2007,10-11-2014,Cleveland,Ohio,94158,1,7,1,19,Yes
06-8030165,Cullen,Ondrak,15-05-1993,Male,Black or African American,Engineering,Programmer I,Headquarters,07-09-2011,,Cleveland,Ohio,72701,1,4,0,1,No
06-8093620,Gregorio,Humphris,21-05-1994,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,09-07-2008,,Cleveland,Ohio,41729,5,4,11,12,No
06-8158656,Jeramey,Mordy,12-03-1994,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,08-07-2016,,Cleveland,Ohio,78077,4,9,0,1,No
06-8159237,Myer,Wadie,26-07-1991,Female,White,Human Resources,HR Manager,Headquarters,12-04-2014,,Cleveland,Ohio,34249,2,6,9,32,No
06-8191249,Neila,Dodding,26-09-1991,Male,White,Engineering,VP Quality Control,Headquarters,08-12-2006,11-04-2024,Cleveland,Ohio,78218,2,2,13,24,Yes
06-8204915,Liuka,Vercruysse,09-05-1986,Male,Hispanic or Latino,Accounting,Accounting Assistant III,Headquarters,09-03-2015,,Cleveland,Ohio,66645,3,8,14,18,No
06-8259602,Collette,Trainer,12-09-1997,Female,White,Legal,Librarian,Remote,10-07-2004,,Valley Forge,Pennsylvania,107636,2,7,4,2,No
06-8280505,Ian,Odgers,28-12-1995,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,13-08-2005,03-12-2016,Cleveland,Ohio,114794,3,4,4,33,Yes
06-8333169,Jeni,Northey,06-06-1990,Female,White,Accounting,Tax Accountant,Headquarters,11-06-2017,,Cleveland,Ohio,76234,2,5,14,1,No
06-8340027,Valentino,Hallyburton,27-04-2003,Male,American Indian or Alaska Native,Training,Training Manager,Headquarters,08-11-2006,,Cleveland,Ohio,67173,5,5,5,5,No
06-8360738,Analiese,Chatto,07-02-2000,Female,Two or More Races,Human Resources,Human Resources Manager,Headquarters,06-06-2005,,Cleveland,Ohio,116516,2,4,0,20,No
06-8365153,Mahalia,McElmurray,10-06-1997,Female,Two or More Races,Engineering,Software Engineer I,Headquarters,11-06-2003,,Cleveland,Ohio,73162,5,10,0,28,No
06-8384472,Lani,Kinnoch,25-11-1985,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,11-04-2007,22-01-2022,Cleveland,Ohio,72984,5,1,14,2,Yes
06-8438648,Henry,Clarkin,26-05-1996,Male,Black or African American,Services,Research Associate,Headquarters,10-04-2012,,Cleveland,Ohio,112965,1,8,3,28,No
06-8514106,Chiarra,Lee,12-07-2001,Male,White,Engineering,Data Coordiator,Remote,07-02-2010,,Detroit,Michigan,75591,4,5,6,27,No
06-8535094,Kristina,Kruse,14-03-1995,Female,Two or More Races,Business Development,Business Analyst,Headquarters,12-11-2019,,Cleveland,Ohio,27976,4,7,3,34,No
06-8541473,Broderic,Dronsfield,12-01-1991,Female,Hispanic or Latino,Human Resources,HR Manager,Headquarters,04-12-2017,12-01-2038,Cleveland,Ohio,82283,2,4,0,33,Yes
06-8678587,Warden,Benley,07-06-1984,Male,American Indian or Alaska Native,Legal,Senior Attorney,Headquarters,04-05-2005,,Cleveland,Ohio,39312,5,5,7,27,No
06-8686317,Pamela,Dundredge,25-10-1984,Female,Asian,Human Resources,Senior Recruiter,Headquarters,04-04-2016,,Cleveland,Ohio,84313,4,9,8,13,No
06-8739365,Dewey,Rizzone,21-06-1983,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,07-02-2010,,Cleveland,Ohio,43938,4,10,2,18,No
06-8752052,Birgit,Bachshell,24-11-2000,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,09-06-2008,,Cleveland,Ohio,87465,1,1,4,13,No
06-8774886,Rey,Hindsberg,03-11-1998,Female,Hispanic or Latino,Engineering,Chief Design Engineer,Headquarters,12-03-2006,28-06-2017,Cleveland,Ohio,40198,2,8,3,2,Yes
06-8855050,George,Ruthen,08-02-2001,Female,Asian,Services,Service Tech II,Remote,10-04-2013,,Saginaw,Michigan,93831,2,8,3,13,No
